"last_changed","state"
"2024-01-23T16:24:00.000+01:00","2252.5"
"2024-01-23T16:25:00.000+01:00","2439.3333333333335"
"2024-01-23T16:26:00.000+01:00","2577.8333333333335"
"2024-01-23T16:27:00.000+01:00","2384.1666666666665"
"2024-01-23T16:28:00.000+01:00","2488.8"
"2024-01-23T16:29:00.000+01:00","2496.8333333333335"
"2024-01-23T16:30:00.000+01:00","2459.6666666666665"
"2024-01-23T16:31:00.000+01:00","2443.3333333333335"
"2024-01-23T16:32:00.000+01:00","1682.1666666666667"
"2024-01-23T16:33:00.000+01:00","1686.3333333333333"
"2024-01-23T16:34:00.000+01:00","1380.8333333333333"
"2024-01-23T16:35:00.000+01:00","1222"
"2024-01-23T16:36:00.000+01:00","1221.6666666666667"
"2024-01-23T16:37:00.000+01:00","1328.6666666666667"
"2024-01-23T16:38:00.000+01:00","1577.8333333333333"
"2024-01-23T16:39:00.000+01:00","1637.3333333333333"
"2024-01-23T16:40:00.000+01:00","1660.3333333333333"
"2024-01-23T16:41:00.000+01:00","1514.1666666666667"
"2024-01-23T16:42:00.000+01:00","1637.8333333333333"
"2024-01-23T16:43:00.000+01:00","1494"
"2024-01-23T16:44:00.000+01:00","1589.5"
"2024-01-23T16:45:00.000+01:00","1650.8333333333333"
"2024-01-23T16:46:00.000+01:00","1573.5"
"2024-01-23T16:47:00.000+01:00","1717.3333333333333"
"2024-01-23T16:48:00.000+01:00","1627.3333333333333"
"2024-01-23T16:49:00.000+01:00","1602.8333333333333"
"2024-01-23T16:50:00.000+01:00","1526.4"
"2024-01-23T16:51:00.000+01:00","1626"
"2024-01-23T16:52:00.000+01:00","1686"
"2024-01-23T16:53:00.000+01:00","1563.6666666666667"
"2024-01-23T16:54:00.000+01:00","1576.1666666666667"
"2024-01-23T16:55:00.000+01:00","1582.6666666666667"
"2024-01-23T16:56:00.000+01:00","1668.3333333333333"
"2024-01-23T16:57:00.000+01:00","1279.3333333333333"
"2024-01-23T16:58:00.000+01:00","1343.1666666666667"
"2024-01-23T16:59:00.000+01:00","1133.1666666666667"
"2024-01-23T17:00:00.000+01:00","1259.5"
"2024-01-23T17:01:00.000+01:00","1068.1666666666667"
"2024-01-23T17:02:00.000+01:00","1057.8333333333333"
"2024-01-23T17:03:00.000+01:00","1039.8333333333333"
"2024-01-23T17:04:00.000+01:00","1095.3333333333333"
"2024-01-23T17:05:00.000+01:00","1262"
"2024-01-23T17:06:00.000+01:00","1592"
"2024-01-23T17:07:00.000+01:00","1704"
"2024-01-23T17:08:00.000+01:00","1723.3333333333333"
"2024-01-23T17:09:00.000+01:00","1567.1666666666667"
"2024-01-23T17:10:00.000+01:00","1543.4"
"2024-01-23T17:11:00.000+01:00","1551.6666666666667"
"2024-01-23T17:12:00.000+01:00","1528.6666666666667"
"2024-01-23T17:13:00.000+01:00","1532.1666666666667"
"2024-01-23T17:14:00.000+01:00","1522.6666666666667"
"2024-01-23T17:15:00.000+01:00","1526.3333333333333"
"2024-01-23T17:16:00.000+01:00","1539"
"2024-01-23T17:17:00.000+01:00","1519.6666666666667"
"2024-01-23T17:18:00.000+01:00","1509.3333333333333"
"2024-01-23T17:19:00.000+01:00","1535.8"
"2024-01-23T17:20:00.000+01:00","1640.8333333333333"
"2024-01-23T17:21:00.000+01:00","1968.6666666666667"
"2024-01-23T17:22:00.000+01:00","1807.1666666666667"
"2024-01-23T17:23:00.000+01:00","1808.5"
"2024-01-23T17:24:00.000+01:00","1705.3333333333333"
"2024-01-23T17:25:00.000+01:00","981.3333333333334"
"2024-01-23T17:26:00.000+01:00","881.1666666666666"
"2024-01-23T17:27:00.000+01:00","842.6"
"2024-01-23T17:28:00.000+01:00","1036.3333333333333"
"2024-01-23T17:29:00.000+01:00","1162"
"2024-01-23T17:30:00.000+01:00","1243.8"
"2024-01-23T17:31:00.000+01:00","1241.8333333333333"
"2024-01-23T17:32:00.000+01:00","1260"
"2024-01-23T17:33:00.000+01:00","1249.3333333333333"
"2024-01-23T17:34:00.000+01:00","1264.2"
"2024-01-23T17:35:00.000+01:00","1240.3333333333333"
"2024-01-23T17:36:00.000+01:00","1279.8333333333333"
"2024-01-23T17:37:00.000+01:00","1304.5"
"2024-01-23T17:38:00.000+01:00","1287"
"2024-01-23T17:39:00.000+01:00","1509"
"2024-01-23T17:40:00.000+01:00","1969.8333333333333"
"2024-01-23T17:41:00.000+01:00","1995"
"2024-01-23T17:42:00.000+01:00","1985.6666666666667"
"2024-01-23T17:43:00.000+01:00","2022.1666666666667"
"2024-01-23T17:44:00.000+01:00","2066"
"2024-01-23T17:45:00.000+01:00","2032.5"
"2024-01-23T17:46:00.000+01:00","2054.3333333333335"
"2024-01-23T17:47:00.000+01:00","2029.5"
"2024-01-23T17:48:00.000+01:00","2040"
"2024-01-23T17:49:00.000+01:00","2225"
"2024-01-23T17:50:00.000+01:00","2323.5"
"2024-01-23T17:51:00.000+01:00","2195.5"
"2024-01-23T17:52:00.000+01:00","2214.6"
"2024-01-23T17:53:00.000+01:00","2097.6666666666665"
"2024-01-23T17:54:00.000+01:00","1997.3333333333333"
"2024-01-23T17:55:00.000+01:00","1982.5"
"2024-01-23T17:56:00.000+01:00","1529"
"2024-01-23T17:57:00.000+01:00","1302.5"
"2024-01-23T17:58:00.000+01:00","1296.5"
"2024-01-23T17:59:00.000+01:00","1386.2"
"2024-01-23T18:00:00.000+01:00","1655.8333333333333"
"2024-01-23T18:01:00.000+01:00","1673.6666666666667"
"2024-01-23T18:02:00.000+01:00","1684.1666666666667"
"2024-01-23T18:03:00.000+01:00","1681.5"
"2024-01-23T18:04:00.000+01:00","1800.1666666666667"
"2024-01-23T18:05:00.000+01:00","2159.8333333333335"
"2024-01-23T18:06:00.000+01:00","2240.3333333333335"
"2024-01-23T18:07:00.000+01:00","2245.3333333333335"
"2024-01-23T18:08:00.000+01:00","1953.8333333333333"
"2024-01-23T18:09:00.000+01:00","1349.6666666666667"
"2024-01-23T18:10:00.000+01:00","1247.4"
"2024-01-23T18:11:00.000+01:00","1251.4"
"2024-01-23T18:12:00.000+01:00","1262.6666666666667"
"2024-01-23T18:13:00.000+01:00","1256"
"2024-01-23T18:14:00.000+01:00","1258.1666666666667"
"2024-01-23T18:15:00.000+01:00","1260.2"
"2024-01-23T18:16:00.000+01:00","1267.8"
"2024-01-23T18:17:00.000+01:00","1285.1666666666667"
"2024-01-23T18:18:00.000+01:00","1282.5"
"2024-01-23T18:19:00.000+01:00","1287.5"
"2024-01-23T18:20:00.000+01:00","1286.1666666666667"
"2024-01-23T18:21:00.000+01:00","1315.6"
"2024-01-23T18:22:00.000+01:00","1300.6666666666667"
"2024-01-23T18:23:00.000+01:00","1295.8"
"2024-01-23T18:24:00.000+01:00","1298"
"2024-01-23T18:25:00.000+01:00","1304"
"2024-01-23T18:26:00.000+01:00","1414.1666666666667"
"2024-01-23T18:27:00.000+01:00","1462.5"
"2024-01-23T18:28:00.000+01:00","1494.6666666666667"
"2024-01-23T18:29:00.000+01:00","1567.3333333333333"
"2024-01-23T18:30:00.000+01:00","1385"
"2024-01-23T18:31:00.000+01:00","1573"
"2024-01-23T18:32:00.000+01:00","1622.6666666666667"
"2024-01-23T18:33:00.000+01:00","1572.8333333333333"
"2024-01-23T18:34:00.000+01:00","1652.8333333333333"
"2024-01-23T18:35:00.000+01:00","1592.5"
"2024-01-23T18:36:00.000+01:00","1879.3333333333333"
"2024-01-23T18:37:00.000+01:00","1901"
"2024-01-23T18:38:00.000+01:00","2513"
"2024-01-23T18:39:00.000+01:00","2646.8333333333335"
"2024-01-23T18:40:00.000+01:00","2710.8333333333335"
"2024-01-23T18:41:00.000+01:00","2122.1666666666665"
"2024-01-23T18:42:00.000+01:00","2047"
"2024-01-23T18:43:00.000+01:00","2184.3333333333335"
"2024-01-23T18:44:00.000+01:00","2208"
"2024-01-23T18:45:00.000+01:00","2361"
"2024-01-23T18:46:00.000+01:00","2195.3333333333335"
"2024-01-23T18:47:00.000+01:00","2121.5"
"2024-01-23T18:48:00.000+01:00","2527.6"
"2024-01-23T18:49:00.000+01:00","2535.5"
"2024-01-23T18:50:00.000+01:00","2662.8333333333335"
"2024-01-23T18:51:00.000+01:00","1948.3333333333333"
"2024-01-23T18:52:00.000+01:00","1880.8333333333333"
"2024-01-23T18:53:00.000+01:00","2050"
"2024-01-23T18:54:00.000+01:00","2084.3333333333335"
"2024-01-23T18:55:00.000+01:00","2109.3333333333335"
"2024-01-23T18:56:00.000+01:00","1962.8333333333333"
"2024-01-23T18:57:00.000+01:00","1315.5"
"2024-01-23T18:58:00.000+01:00","1161.3333333333333"
"2024-01-23T18:59:00.000+01:00","1201.1666666666667"
"2024-01-23T19:00:00.000+01:00","1272"
"2024-01-23T19:01:00.000+01:00","1149.6666666666667"
"2024-01-23T19:02:00.000+01:00","1059"
"2024-01-23T19:03:00.000+01:00","977.4"
"2024-01-23T19:04:00.000+01:00","971.5"
"2024-01-23T19:05:00.000+01:00","978.3333333333334"
"2024-01-23T19:06:00.000+01:00","975.6"
"2024-01-23T19:07:00.000+01:00","990.4"
"2024-01-23T19:08:00.000+01:00","987.5"
"2024-01-23T19:09:00.000+01:00","1028"
"2024-01-23T19:10:00.000+01:00","1074.1666666666667"
"2024-01-23T19:11:00.000+01:00","1084.6666666666667"
"2024-01-23T19:12:00.000+01:00","1083.2"
"2024-01-23T19:13:00.000+01:00","1084.5"
"2024-01-23T19:14:00.000+01:00","1092.3333333333333"
"2024-01-23T19:15:00.000+01:00","1152"
"2024-01-23T19:16:00.000+01:00","1474.5"
"2024-01-23T19:17:00.000+01:00","1877.1666666666667"
"2024-01-23T19:18:00.000+01:00","2116.2"
"2024-01-23T19:19:00.000+01:00","2086"
"2024-01-23T19:20:00.000+01:00","1815.6666666666667"
"2024-01-23T19:21:00.000+01:00","1775.8"
"2024-01-23T19:22:00.000+01:00","1706.5"
"2024-01-23T19:23:00.000+01:00","1784.1666666666667"
"2024-01-23T19:24:00.000+01:00","1945.5"
"2024-01-23T19:25:00.000+01:00","1986.4"
"2024-01-23T19:26:00.000+01:00","1978.25"
"2024-01-23T19:27:00.000+01:00","1982.8333333333333"
"2024-01-23T19:28:00.000+01:00","1980.8"
"2024-01-23T19:29:00.000+01:00","1978"
"2024-01-23T19:30:00.000+01:00","1979.5"
"2024-01-23T19:31:00.000+01:00","2256.5"
"2024-01-23T19:32:00.000+01:00","2511.8333333333335"
"2024-01-23T19:33:00.000+01:00","1980.8"
"2024-01-23T19:34:00.000+01:00","1888.1666666666667"
"2024-01-23T19:35:00.000+01:00","1852.4"
"2024-01-23T19:36:00.000+01:00","1560.6666666666667"
"2024-01-23T19:37:00.000+01:00","1826.8333333333333"
"2024-01-23T19:38:00.000+01:00","1912.8"
"2024-01-23T19:39:00.000+01:00","1901.6666666666667"
"2024-01-23T19:40:00.000+01:00","1901.25"
"2024-01-23T19:41:00.000+01:00","1907"
"2024-01-23T19:42:00.000+01:00","1904.8333333333333"
"2024-01-23T19:43:00.000+01:00","1683"
"2024-01-23T19:44:00.000+01:00","1482.4"
"2024-01-23T19:45:00.000+01:00","1477.8333333333333"
"2024-01-23T19:46:00.000+01:00","1562"
"2024-01-23T19:47:00.000+01:00","3489.5"
"2024-01-23T19:48:00.000+01:00","3907.6666666666665"
"2024-01-23T19:49:00.000+01:00","3945.1666666666665"
"2024-01-23T19:50:00.000+01:00","3984.3333333333335"
"2024-01-23T19:51:00.000+01:00","4105.666666666667"
"2024-01-23T19:52:00.000+01:00","4004.5"
"2024-01-23T19:53:00.000+01:00","3898.1666666666665"
"2024-01-23T19:54:00.000+01:00","3462.5"
"2024-01-23T19:55:00.000+01:00","3215"
"2024-01-23T19:56:00.000+01:00","2665.3333333333335"
"2024-01-23T19:57:00.000+01:00","2647.1666666666665"
"2024-01-23T19:58:00.000+01:00","2724.3333333333335"
"2024-01-23T19:59:00.000+01:00","2928.5"
"2024-01-23T20:00:00.000+01:00","2907.8333333333335"
"2024-01-23T20:01:00.000+01:00","2884.6"
"2024-01-23T20:02:00.000+01:00","3053.6666666666665"
"2024-01-23T20:03:00.000+01:00","3510.6666666666665"
"2024-01-23T20:04:00.000+01:00","3606.6666666666665"
"2024-01-23T20:05:00.000+01:00","3695.5"
"2024-01-23T20:06:00.000+01:00","3677"
"2024-01-23T20:07:00.000+01:00","3590.3333333333335"
"2024-01-23T20:08:00.000+01:00","2774.8333333333335"
"2024-01-23T20:09:00.000+01:00","2498.5"
"2024-01-23T20:10:00.000+01:00","1977.6666666666667"
"2024-01-23T20:11:00.000+01:00","2043"
"2024-01-23T20:12:00.000+01:00","2639.1666666666665"
"2024-01-23T20:13:00.000+01:00","2677.1666666666665"
"2024-01-23T20:14:00.000+01:00","2450.8333333333335"
"2024-01-23T20:15:00.000+01:00","2392.1666666666665"
"2024-01-23T20:16:00.000+01:00","1732.1666666666667"
"2024-01-23T20:17:00.000+01:00","1474.3333333333333"
"2024-01-23T20:18:00.000+01:00","1465.25"
"2024-01-23T20:19:00.000+01:00","1132.2"
"2024-01-23T20:20:00.000+01:00","1439.8333333333333"
"2024-01-23T20:21:00.000+01:00","1424.6666666666667"
"2024-01-23T20:22:00.000+01:00","1423.5"
"2024-01-23T20:23:00.000+01:00","1426.6666666666667"
"2024-01-23T20:24:00.000+01:00","1422.6666666666667"
"2024-01-23T20:25:00.000+01:00","1465.4"
"2024-01-23T20:26:00.000+01:00","1607"
"2024-01-23T20:27:00.000+01:00","1612"
"2024-01-23T20:28:00.000+01:00","1618"
"2024-01-23T20:29:00.000+01:00","1612.8333333333333"
"2024-01-23T20:30:00.000+01:00","1636.6666666666667"
"2024-01-23T20:31:00.000+01:00","1939.3333333333333"
"2024-01-23T20:32:00.000+01:00","2233.8333333333335"
"2024-01-23T20:33:00.000+01:00","2277.8333333333335"
"2024-01-23T20:34:00.000+01:00","2062.5"
"2024-01-23T20:35:00.000+01:00","2161.1666666666665"
"2024-01-23T20:36:00.000+01:00","1888.2"
"2024-01-23T20:37:00.000+01:00","1878.8"
"2024-01-23T20:38:00.000+01:00","1881.6666666666667"
"2024-01-23T20:39:00.000+01:00","1699.6666666666667"
"2024-01-23T20:40:00.000+01:00","1501.1666666666667"
"2024-01-23T20:41:00.000+01:00","1478.5"
"2024-01-23T20:42:00.000+01:00","1453.5"
"2024-01-23T20:43:00.000+01:00","1467"
"2024-01-23T20:44:00.000+01:00","1485.8333333333333"
"2024-01-23T20:45:00.000+01:00","1556.6666666666667"
"2024-01-23T20:46:00.000+01:00","1738.5"
"2024-01-23T20:47:00.000+01:00","1783"
"2024-01-23T20:48:00.000+01:00","1910.8333333333333"
"2024-01-23T20:49:00.000+01:00","1973.1666666666667"
"2024-01-23T20:50:00.000+01:00","1992"
"2024-01-23T20:51:00.000+01:00","2242.5"
"2024-01-23T20:52:00.000+01:00","2592.5"
"2024-01-23T20:53:00.000+01:00","2589.3333333333335"
"2024-01-23T20:54:00.000+01:00","2382.6666666666665"
"2024-01-23T20:55:00.000+01:00","2320.3333333333335"
"2024-01-23T20:56:00.000+01:00","1885.1666666666667"
"2024-01-23T20:57:00.000+01:00","1844.3333333333333"
"2024-01-23T20:58:00.000+01:00","1845"
"2024-01-23T20:59:00.000+01:00","1843.1666666666667"
"2024-01-23T21:00:00.000+01:00","1835"
"2024-01-23T21:01:00.000+01:00","1824.8333333333333"
"2024-01-23T21:02:00.000+01:00","1824.3333333333333"
"2024-01-23T21:03:00.000+01:00","1809.6666666666667"
"2024-01-23T21:04:00.000+01:00","1808.6666666666667"
"2024-01-23T21:05:00.000+01:00","1809.8"
"2024-01-23T21:06:00.000+01:00","1820.6666666666667"
"2024-01-23T21:07:00.000+01:00","1641.8333333333333"
"2024-01-23T21:08:00.000+01:00","1414.6666666666667"
"2024-01-23T21:09:00.000+01:00","1411.5"
"2024-01-23T21:10:00.000+01:00","1546.5"
"2024-01-23T21:11:00.000+01:00","2074.8"
"2024-01-23T21:12:00.000+01:00","2450"
"2024-01-23T21:13:00.000+01:00","2611.6666666666665"
"2024-01-23T21:14:00.000+01:00","2619.1666666666665"
"2024-01-23T21:15:00.000+01:00","2172.3333333333335"
"2024-01-23T21:16:00.000+01:00","1876.1666666666667"
"2024-01-23T21:17:00.000+01:00","1893.3333333333333"
"2024-01-23T21:18:00.000+01:00","1901.8333333333333"
"2024-01-23T21:19:00.000+01:00","1871"
"2024-01-23T21:20:00.000+01:00","1875.8333333333333"
"2024-01-23T21:21:00.000+01:00","1871.8333333333333"
"2024-01-23T21:22:00.000+01:00","1883.6666666666667"
"2024-01-23T21:23:00.000+01:00","1794"
"2024-01-23T21:24:00.000+01:00","1762"
"2024-01-23T21:25:00.000+01:00","1747.6"
"2024-01-23T21:26:00.000+01:00","1971.1666666666667"
"2024-01-23T21:27:00.000+01:00","1992.1666666666667"
"2024-01-23T21:28:00.000+01:00","1983.6666666666667"
"2024-01-23T21:29:00.000+01:00","1982.6666666666667"
"2024-01-23T21:30:00.000+01:00","2044.8333333333333"
"2024-01-23T21:31:00.000+01:00","2301.3333333333335"
"2024-01-23T21:32:00.000+01:00","2653.3333333333335"
"2024-01-23T21:33:00.000+01:00","2827.5"
"2024-01-23T21:34:00.000+01:00","2597.1666666666665"
"2024-01-23T21:35:00.000+01:00","2305.1666666666665"
"2024-01-23T21:36:00.000+01:00","2003"
"2024-01-23T21:37:00.000+01:00","1977.6"
"2024-01-23T21:38:00.000+01:00","1997"
"2024-01-23T21:39:00.000+01:00","1971"
"2024-01-23T21:40:00.000+01:00","1951"
"2024-01-23T21:41:00.000+01:00","1950.5"
"2024-01-23T21:42:00.000+01:00","1961"
"2024-01-23T21:43:00.000+01:00","1928"
"2024-01-23T21:44:00.000+01:00","1743.6666666666667"
"2024-01-23T21:45:00.000+01:00","1692.5"
"2024-01-23T21:46:00.000+01:00","1734.6666666666667"
"2024-01-23T21:47:00.000+01:00","1733.1666666666667"
"2024-01-23T21:48:00.000+01:00","1707"
"2024-01-23T21:49:00.000+01:00","1698.5"
"2024-01-23T21:50:00.000+01:00","1775.6666666666667"
"2024-01-23T21:51:00.000+01:00","2046.8"
"2024-01-23T21:52:00.000+01:00","2457"
"2024-01-23T21:53:00.000+01:00","2607.6666666666665"
"2024-01-23T21:54:00.000+01:00","2453.5"
"2024-01-23T21:55:00.000+01:00","2232.6666666666665"
"2024-01-23T21:56:00.000+01:00","1896.1666666666667"
"2024-01-23T21:57:00.000+01:00","1926.6666666666667"
"2024-01-23T21:58:00.000+01:00","1931.6666666666667"
"2024-01-23T21:59:00.000+01:00","1938"
"2024-01-23T22:00:00.000+01:00","1932.1666666666667"
"2024-01-23T22:01:00.000+01:00","1890.8333333333333"
"2024-01-23T22:02:00.000+01:00","1879.5"
"2024-01-23T22:03:00.000+01:00","1889"
"2024-01-23T22:04:00.000+01:00","1847"
"2024-01-23T22:05:00.000+01:00","1846.6"
"2024-01-23T22:06:00.000+01:00","1858.6666666666667"
"2024-01-23T22:07:00.000+01:00","1836.25"
"2024-01-23T22:08:00.000+01:00","1850.8"
"2024-01-23T22:09:00.000+01:00","1853.3333333333333"
"2024-01-23T22:10:00.000+01:00","1924"
"2024-01-23T22:11:00.000+01:00","2231"
"2024-01-23T22:12:00.000+01:00","2564.5"
"2024-01-23T22:13:00.000+01:00","2634.1666666666665"
"2024-01-23T22:14:00.000+01:00","2259"
"2024-01-23T22:15:00.000+01:00","2094.5"
"2024-01-23T22:16:00.000+01:00","1898.5"
"2024-01-23T22:17:00.000+01:00","1900.8333333333333"
"2024-01-23T22:18:00.000+01:00","1879.5"
"2024-01-23T22:19:00.000+01:00","1853.5"
"2024-01-23T22:20:00.000+01:00","1870.8333333333333"
"2024-01-23T22:21:00.000+01:00","1630.8333333333333"
"2024-01-23T22:22:00.000+01:00","1497.1666666666667"
"2024-01-23T22:23:00.000+01:00","1534.4"
"2024-01-23T22:24:00.000+01:00","1515.6"
"2024-01-23T22:25:00.000+01:00","1523.5"
"2024-01-23T22:26:00.000+01:00","1521.4"
"2024-01-23T22:27:00.000+01:00","1554.8333333333333"
"2024-01-23T22:28:00.000+01:00","1548.3333333333333"
"2024-01-23T22:29:00.000+01:00","1520"
"2024-01-23T22:30:00.000+01:00","1512.3333333333333"
"2024-01-23T22:31:00.000+01:00","1522"
"2024-01-23T22:32:00.000+01:00","1531.5"
"2024-01-23T22:33:00.000+01:00","1558.5"
"2024-01-23T22:34:00.000+01:00","1516.3333333333333"
"2024-01-23T22:35:00.000+01:00","1509"
"2024-01-23T22:36:00.000+01:00","1704.8333333333333"
"2024-01-23T22:37:00.000+01:00","1871.4"
"2024-01-23T22:38:00.000+01:00","1867"
"2024-01-23T22:39:00.000+01:00","1901"
"2024-01-23T22:40:00.000+01:00","1931.6666666666667"
"2024-01-23T22:41:00.000+01:00","1766.5"
"2024-01-23T22:42:00.000+01:00","1553.8333333333333"
"2024-01-23T22:43:00.000+01:00","1517.6666666666667"
"2024-01-23T22:44:00.000+01:00","1511.2"
"2024-01-23T22:45:00.000+01:00","1523.8333333333333"
"2024-01-23T22:46:00.000+01:00","1541.8333333333333"
"2024-01-23T22:47:00.000+01:00","1536.5"
"2024-01-23T22:48:00.000+01:00","1557.8333333333333"
"2024-01-23T22:49:00.000+01:00","1550"
"2024-01-23T22:50:00.000+01:00","1551.8333333333333"
"2024-01-23T22:51:00.000+01:00","1543"
"2024-01-23T22:52:00.000+01:00","1533.3333333333333"
"2024-01-23T22:53:00.000+01:00","1541.5"
"2024-01-23T22:54:00.000+01:00","1538.4"
"2024-01-23T22:55:00.000+01:00","1540.6666666666667"
"2024-01-23T22:56:00.000+01:00","1736.6666666666667"
"2024-01-23T22:57:00.000+01:00","1958.1666666666667"
"2024-01-23T22:58:00.000+01:00","1968.1666666666667"
"2024-01-23T22:59:00.000+01:00","1954.8333333333333"
"2024-01-23T23:00:00.000+01:00","1977.8333333333333"
"2024-01-23T23:01:00.000+01:00","1835.1666666666667"
"2024-01-23T23:02:00.000+01:00","1567.5"
"2024-01-23T23:03:00.000+01:00","1561.8333333333333"
"2024-01-23T23:04:00.000+01:00","1559.1666666666667"
"2024-01-23T23:05:00.000+01:00","1525"
"2024-01-23T23:06:00.000+01:00","1496.1666666666667"
"2024-01-23T23:07:00.000+01:00","1508"
"2024-01-23T23:08:00.000+01:00","1528.5"
"2024-01-23T23:09:00.000+01:00","1513.5"
"2024-01-23T23:10:00.000+01:00","1504.3333333333333"
"2024-01-23T23:11:00.000+01:00","1502.2"
"2024-01-23T23:12:00.000+01:00","1515.75"
"2024-01-23T23:13:00.000+01:00","1524"
"2024-01-23T23:14:00.000+01:00","1543"
"2024-01-23T23:15:00.000+01:00","1515.3333333333333"
"2024-01-23T23:16:00.000+01:00","1755.5"
"2024-01-23T23:17:00.000+01:00","1935.1666666666667"
"2024-01-23T23:18:00.000+01:00","1914"
"2024-01-23T23:19:00.000+01:00","1909.2"
"2024-01-23T23:20:00.000+01:00","1934.1666666666667"
"2024-01-23T23:21:00.000+01:00","1747.8333333333333"
"2024-01-23T23:22:00.000+01:00","1511.8333333333333"
"2024-01-23T23:23:00.000+01:00","1489"
"2024-01-23T23:24:00.000+01:00","1483.5"
"2024-01-23T23:25:00.000+01:00","1487.5"
"2024-01-23T23:26:00.000+01:00","1485.4"
"2024-01-23T23:27:00.000+01:00","1481.6"
"2024-01-23T23:28:00.000+01:00","1481.5"
"2024-01-23T23:29:00.000+01:00","1470.6666666666667"
"2024-01-23T23:30:00.000+01:00","1469.6666666666667"
"2024-01-23T23:31:00.000+01:00","1465.8333333333333"
"2024-01-23T23:32:00.000+01:00","1466.8333333333333"
"2024-01-23T23:33:00.000+01:00","1462.1666666666667"
"2024-01-23T23:34:00.000+01:00","1470"
"2024-01-23T23:35:00.000+01:00","1458.8333333333333"
"2024-01-23T23:36:00.000+01:00","1668.1666666666667"
"2024-01-23T23:37:00.000+01:00","1794.6666666666667"
"2024-01-23T23:38:00.000+01:00","1815.6666666666667"
"2024-01-23T23:39:00.000+01:00","1857"
"2024-01-23T23:40:00.000+01:00","1857.75"
"2024-01-23T23:41:00.000+01:00","1735.5"
"2024-01-23T23:42:00.000+01:00","1446.1666666666667"
"2024-01-23T23:43:00.000+01:00","1379.2"
"2024-01-23T23:44:00.000+01:00","1445.6666666666667"
"2024-01-23T23:45:00.000+01:00","1455.1666666666667"
"2024-01-23T23:46:00.000+01:00","1444"
"2024-01-23T23:47:00.000+01:00","1440.2"
"2024-01-23T23:48:00.000+01:00","1468.4"
"2024-01-23T23:49:00.000+01:00","1511.2"
"2024-01-23T23:50:00.000+01:00","1631.5"
"2024-01-23T23:51:00.000+01:00","2342.1666666666665"
"2024-01-23T23:52:00.000+01:00","2320.1666666666665"
"2024-01-23T23:53:00.000+01:00","2307.5"
"2024-01-23T23:54:00.000+01:00","2298.1666666666665"
